row,Bottle,Brand,Title,Review,Sentiment
864,2,Nikka,Flipping great,"Got a bottle from local wine shop ( he has a decent whiskey range) and this Stuff is fantastic sure it's 50cl but 30 quid, for cask strength.. Great Japanese floral style and a big punch... Certainly a replacement for for cupboard job when gone. Top stuff and a bargin.",0
865,2,Nikka,Recommended,"Based on the Pure Malt White - though it's a good whisky - I wasn't really in a hurry to try this and so it's been sitting around for a couple months, but now I regret not getting to it sooner. Love the palate especially. Great price, but amazing whisky regardless.",0
866,2,Nikka,Would be a 10,Amazing dram. Would be a perfect ten if it were 70cl. ,0
867,2,Nikka,Very impressed,Wow! Firstly can I say what amazing service master of malt gives . I ordered  my bottle on a Monday eve and it was delivered tues when delivery was advised  by fri so very impressed.  It was packaged well so no chance of damage and the whiskey is presented in a chic black box which made me think what an excellent gift this would be for someone as the price is on point. However this time the gift was for me. Having worked in japan I understand their love of whisky which  is also where I picked up my taste for it. I hadn't tried this brand before but have to say I will def be purchasing again. Smooth but with a hitch of heat that leaves a delightful sensation as well as flavour. This yes please for me and will be recommending this website to everyone I know!!!!,0
868,2,Nikka,Day 3 of the Whisky Advent Calendar: My first ever Japanese,"I've never tried Japanese whisky before and until recently was oblivious to the fact that they're a renowned whisky producing nation. Absolutely the best blended whisky I've ever experienced. I don't see how this can be compared with a smoky, pungent Talisker. Such a lovely, spicy and woody aroma - I've kept a small drop in my Glencairn just to keep coming back to it without the alcohol hit.",0
869,2,Nikka,wasn't expecting a big bite,"I'm a bourbon lover, enjoy scotch, and also enjoy white dog. I found this to have a bit more heat than expected.I also bought a bottle of Super and hope it is a bit smoother.",1
870,2,Nikka,slightly changed since my last review,"Interesting. My previous bottle (2012) was distinctly sugared almonds. This time (2013) the packaging has changed & its generally drier with more attack - I suspect less aging which is a shame. Nose is remarkable - goes on and on. On the palate however that fierce attack is too much, a minty mouth numbing sensation, perhaps peat but no smoke. aftertaste is somewhat killed by the burning sensation.",1
871,2,Nikka,forgot to rate it!,Forgot the 10 stars it deserves!,0
872,2,Nikka,Really Loved It! ,"What can I say, I am not an expert of whiskey by any stretch of the imagination (although I have drunk all sorts) but it clearly came across this was really good.I would highly recommend you try this beauty!!!",0
873,2,Nikka,To try!,A basic japanese whisky with an amazing rapport quality/price !!!Highly recommended especially for novices who want to discover the Japanese whiskey.,0
874,2,Nikka,And here is my rating (missing from above..doh!),"Only losing points for not being as focused as my preferred single malts, and having a distinct Kentucky feel to it. How they likened it to Talisker and not makers mark is a poor reflection on the shop staff. That not withstanding, I would never have considered trying it without their shnaffoo, so can't really grumble. Fallen on a diamond in the ruff. ",1
875,2,Nikka,All of the above...and then some!,"Fairly new to the drink myself and currently working through the classic malts. I found this on quest for Oban (which is going to have to wait)and bought it as the store keeper picked up on my love of Talisker and said I'd like this. It is NOTHING like talisker but, I DO love this! I rarely take my drink neat but this is different. I was snobbish about blends, but again, this is different. Its nose is rich and pungent but very bourbon like. I was immediately reminded of makers mark dipped cigars. But on the tongue it has so many flavors, the one that stands out is licorice root. WHERE DOES THAT COME FROM?? I could sniff this all day but I am afraid it might be addictive. I've just started on my whiskey shelf at home and this is going to be a show stopper. Can't wait to share it with loved ones. ",0
876,2,Nikka,"Aktonbo!,,","Yama surge, koneshiwa arigoto!",1
877,2,Nikka,what a brew ! ,All I can say is that this is absolutely delicious ! I've tried a LOT of whiskies from a lot of countries and this is simply stunning ! ,0
878,2,Nikka,I wrote just getting familiar above,"And now I know for sure why many rave about this.  It really is fantastic.  Last night I was taking those prefect hummingbird sized drop-sips, and I really experienced the texture and amazing flavor of this whisky.  I have yet to try with a drop of water, but I don't know how soon I will, because it is fantastic neat,.and a prefect slow sipper.  Again, maybe bc of strength, but I find the buzz from this unique and very desirable.  Now I'm trying to figure out how I might b able to get more than the 4 I already have into my suitcase along with: yoichi and miyagikyo no age statements, nikka 12 year pure malt, yamazaki 10 yr single malt, Yoichi 10 , and Miyagikyo 10.",0
879,2,Nikka,best of the best,best of the best,0
880,2,Nikka,Just getting familiar,"scared at first when I nosed one of the bottles i bought here in Japan, because it is strronng. But now when I open the bottle for a sniff, wow, very much bourbon like sweetness, can't wait to experiment with small drops of water with small servings of this whisky to see what that does. But I generally like to drink neat, and so I do here. The nose can be so wonderful and I detect lovely favors on the tongue with a fiery sensation on the way down.  But at over 50% that is to be expected..all I know so far is that I like this whisky more and more with each try.  And the buzz is very very nice..Does anyone from m.o.m. or anywhere else know if it is true that this and other tasty whiskies really have color added? I don't even know if that has a bad connotation to it; and even tho the majority of reviews online have people saying they love this whisky (and many say it is one of the best bargain quality whiskies in the world), one guy didn't have nice things to say and added that this was another dram with color added.Anyone privy?",0
881,2,Nikka,Not just a conversation piece!!,Bought this as a bit of a conversation piece but boy was I happy I had. Love this stuff. Simply great. Will need more soon.,0
882,2,Nikka,Maltmanswe,"Simply the best blended whisky you will find, no discussion.",0
883,2,Nikka,Absolutely Delicious ,"I am far from a whiskey connoisseur but I have to write this review, I had my first taste of Whisky in the form of Johnnie Walker about 6 months ago, from that moment I knew I had found my goto alcohol to unwind and relax with. Since that moment 6 months ago I have tried Glenlivet, Glenfiddich, Famous Grouse, Talisker and Jamesons. I thought I had Whisky pegged, but I just got this today and I can honestly say its the best whiskey Ive tasted so far, it hits your mouth like Johnnie Walker but the taste a few seconds after is amazing, it almost turns into a liquor taste as the flavour becomes very creamy, but still packs the amazing feeling drinking whisky gives. Like I said I'm no where near an expert on this stuff, but to topple all those other brands Ive tasted, this whisky is something special.",0
884,2,Nikka,"Wonderful. Bourbon influence, remarkable value ","Incredible value for an exceptional whiskey. Matured in Bourbon hogsheads I imagine because it's heading in that direction - not a 'Scotch' wannabe in any way. Despite strength (50%?) its smooth and rounded enough to drink neat. Aftertaste goes on forever, some peat, rich mouthfeel, complex nose with orange peel/ almonds/ coconut/ peat and plenty more.Shame it's only 50cl.Packageing is quite special - a great present. Scotch connoiseurs might not enjoy because it isnt an immitator. But if you have an open mind, this will be a firm favourite and worth tracking down.",0
885,2,Nikka,Beautiful,It's really beautiful whisky .. but only what i want to know is how many years is matured ? or this information is unknown ? can somebody help me with it ? ,0
886,2,Nikka,Amazing whisky,"I just tried this last night thanks to a friend having a bottle.This is an exquisite whisky.Amazing nose, I could sit sniffing it in for hours!Very good and rich palate!I must get one for myself soon!",0
887,2,Nikka,A good birthday present,This whiskey was bought for me as a present and I found it to be very pleasant but stronger than my usual scotch. It was better than I expected; I wouldn't have had the Japanese down as accomplished whiskey makers. I would buy it again and would recommend it.,0
888,2,Nikka,Value for money,"What value! I know it's only a 50cl bottle, but still, touch of peat too. Great stuff...",0
